F_total,P_total,fault_category,fault_kind,mutant_id,operator,primary_file,primary_line,reason,scoring_strategy,sfl_report,status,subject,top1_barinel_hit,top1_barinel_region_lines,top1_budget,top1_dstar_hit,top1_dstar_region_lines,top1_folded_hit,top1_ochiai_hit,top1_ochiai_region_lines,top1_op2_hit,top1_op2_region_lines,top1_tarantula_hit,top1_tarantula_region_lines,top2_barinel_hit,top2_barinel_region_lines,top2_budget,top2_dstar_hit,top2_dstar_region_lines,top2_folded_hit,top2_ochiai_hit,top2_ochiai_region_lines,top2_op2_hit,top2_op2_region_lines,top2_tarantula_hit,top2_tarantula_region_lines,top3_barinel_hit,top3_barinel_region_lines,top3_budget,top3_dstar_hit,top3_dstar_region_lines,top3_folded_hit,top3_ochiai_hit,top3_ochiai_region_lines,top3_op2_hit,top3_op2_region_lines,top3_tarantula_hit,top3_tarantula_region_lines
74,49,condition,control-flow,LoopSelectionSortFive_M3,ROR,LoopSelectionSortFive/LoopSelectionSortFive_M3.java,32,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/LoopSelectionSortFive_M3/sfl_localization.json,evaluated,LoopSelectionSortFive,False,"[28, 29, 30, 44]",4,False,"[3, 44, 45, 46]",False,False,"[3, 44, 45, 46]",False,"[3, 4, 5, 6]",False,"[28, 29, 30, 44]",False,"[28, 29, 30, 44, 45, 46]",6,False,"[3, 4, 5, 44, 45, 46]",False,False,"[3, 4, 5, 44, 45, 46]",False,"[3, 4, 5, 6, 11, 16]",False,"[28, 29, 30, 44, 45, 46]",False,"[28, 29, 30, 33, 44, 45, 46]",7,False,"[3, 4, 5, 6, 44, 45, 46]",False,False,"[3, 4, 5, 6, 44, 45, 46]",False,"[3, 4, 5, 6, 11, 16, 21]",False,"[28, 29, 30, 33, 44, 45, 46]"
24,163,statement,data-flow,LoopSelectionSortFive_M4,SUR,LoopSelectionSortFive/LoopSelectionSortFive_M4.java,34,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/LoopSelectionSortFive_M4/sfl_localization.json,evaluated,LoopSelectionSortFive,True,"[17, 33, 34, 35]",4,True,"[33, 34, 35, 44]",True,True,"[33, 34, 35, 44]",True,"[33, 34, 35, 44]",True,"[17, 33, 34, 35]",True,"[17, 18, 19, 33, 34, 35]",6,True,"[33, 34, 35, 44, 45, 46]",True,True,"[33, 34, 35, 44, 45, 46]",True,"[33, 34, 35, 44, 45, 46]",True,"[17, 18, 19, 33, 34, 35]",True,"[17, 18, 19, 28, 33, 34, 35, 44, 45, 46]",10,True,"[3, 4, 5, 6, 33, 34, 35, 44, 45, 46]",True,True,"[3, 17, 18, 19, 33, 34, 35, 44, 45, 46]",True,"[3, 4, 5, 6, 33, 34, 35, 44, 45, 46]",True,"[17, 18, 19, 28, 33, 34, 35, 44, 45, 46]"
48,0,statement,data-flow,LoopSelectionSortFive_M5,SUR,LoopSelectionSortFive/LoopSelectionSortFive_M5.java,60,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/LoopSelectionSortFive_M5/sfl_localization.json,evaluated,LoopSelectionSortFive,False,"[3, 4]",2,False,"[3, 4]",True,False,"[3, 4]",False,"[3, 4]",False,"[3, 4]",False,"[3, 4, 5, 6]",4,False,"[3, 4, 5, 6]",True,False,"[3, 4, 5, 6]",False,"[3, 4, 5, 6]",False,"[3, 4, 5, 6]",False,"[3, 4, 5, 6, 7, 8, 9, 11]",8,False,"[3, 4, 5, 6, 11, 16, 21, 26]",True,False,"[3, 4, 5, 6, 11, 16, 21, 26]",False,"[3, 4, 5, 6, 11, 16, 21, 26]",False,"[3, 4, 5, 6, 7, 8, 9, 11]"
62,164,statement,data-flow,LoopSelectionSortFive_M6,SUR,LoopSelectionSortFive/LoopSelectionSortFive_M6.java,23,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/LoopSelectionSortFive_M6/sfl_localization.json,evaluated,LoopSelectionSortFive,True,"[22, 23, 24, 38]",4,True,"[22, 23, 24, 38]",True,True,"[22, 23, 24, 38]",True,"[3, 22, 23, 24]",True,"[22, 23, 24, 38]",True,"[22, 23, 24, 38, 39, 40, 49, 50, 51]",9,True,"[3, 4, 5, 22, 23, 24, 38, 39, 40]",True,True,"[3, 4, 5, 22, 23, 24, 38, 39, 40]",True,"[3, 4, 5, 6, 11, 16, 22, 23, 24]",True,"[22, 23, 24, 38, 39, 40, 49, 50, 51]",True,"[22, 23, 24, 38, 39, 40, 49, 50, 51, 55]",10,True,"[3, 4, 5, 6, 22, 23, 24, 38, 39, 40]",True,True,"[3, 4, 5, 6, 22, 23, 24, 38, 39, 40]",True,"[3, 4, 5, 6, 11, 16, 21, 22, 23, 24]",True,"[22, 23, 24, 38, 39, 40, 49, 50, 51, 55]"
24,64,condition,control-flow,OddEvenSortFive_M1,CR,OddEvenSortFive/OddEvenSortFive_M1.java,4,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/OddEvenSortFive_M1/sfl_localization.json,evaluated,OddEvenSortFive,False,"[12, 23, 24, 25]",4,False,"[12, 23, 24, 25]",True,False,"[12, 23, 24, 25]",False,"[12, 23, 24, 25]",False,"[12, 23, 24, 25]",False,"[12, 13, 14, 18, 19, 23, 24, 25]",8,False,"[12, 13, 14, 18, 19, 23, 24, 25]",True,False,"[12, 13, 14, 18, 19, 23, 24, 25]",False,"[12, 13, 14, 18, 19, 23, 24, 25]",False,"[12, 13, 14, 18, 19, 23, 24, 25]",False,"[7, 8, 9, 12, 13, 14, 18, 19, 20, 23, 24, 25]",12,True,"[3, 4, 5, 12, 13, 14, 18, 19, 20, 23, 24, 25]",True,True,"[3, 4, 5, 12, 13, 14, 18, 19, 20, 23, 24, 25]",True,"[3, 4, 5, 12, 13, 14, 18, 19, 20, 23, 24, 25]",False,"[7, 8, 9, 12, 13, 14, 18, 19, 20, 23, 24, 25]"
48,0,condition,control-flow,OddEvenSortFive_M2,ROR,OddEvenSortFive/OddEvenSortFive_M2.java,22,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/OddEvenSortFive_M2/sfl_localization.json,evaluated,OddEvenSortFive,False,"[3, 4]",2,False,"[3, 4]",False,False,"[3, 4]",False,"[3, 4]",False,"[3, 4]",False,"[3, 4, 5, 6]",4,False,"[3, 4, 5, 6]",False,False,"[3, 4, 5, 6]",False,"[3, 4, 5, 6]",False,"[3, 4, 5, 6]",False,"[3, 4, 5, 6, 7, 8, 9, 11]",8,True,"[3, 4, 5, 6, 11, 17, 22, 28]",False,True,"[3, 4, 5, 6, 11, 17, 22, 28]",True,"[3, 4, 5, 6, 11, 17, 22, 28]",False,"[3, 4, 5, 6, 7, 8, 9, 11]"
48,0,condition,control-flow,OddEvenSortFive_M3,ROR,OddEvenSortFive/OddEvenSortFive_M3.java,6,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/OddEvenSortFive_M3/sfl_localization.json,evaluated,OddEvenSortFive,False,"[3, 4]",2,False,"[3, 4]",False,False,"[3, 4]",False,"[3, 4]",False,"[3, 4]",True,"[3, 4, 5, 6]",4,True,"[3, 4, 5, 6]",False,True,"[3, 4, 5, 6]",True,"[3, 4, 5, 6]",True,"[3, 4, 5, 6]",True,"[3, 4, 5, 6, 7, 8, 9, 11]",8,True,"[3, 4, 5, 6, 11, 17, 22, 28]",True,True,"[3, 4, 5, 6, 11, 17, 22, 28]",True,"[3, 4, 5, 6, 11, 17, 22, 28]",True,"[3, 4, 5, 6, 7, 8, 9, 11]"
24,40,statement,data-flow,OddEvenSortFive_M4,SUR,OddEvenSortFive/OddEvenSortFive_M4.java,19,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/OddEvenSortFive_M4/sfl_localization.json,evaluated,OddEvenSortFive,True,"[7, 8, 9, 18, 19]",5,True,"[12, 13, 18, 19, 20]",False,True,"[12, 13, 18, 19, 20]",True,"[12, 13, 18, 19, 20]",True,"[7, 8, 9, 18, 19]",True,"[7, 8, 9, 18, 19, 20, 23, 24, 25]",9,True,"[7, 8, 9, 12, 13, 14, 18, 19, 20]",True,True,"[7, 8, 9, 12, 13, 14, 18, 19, 20]",True,"[3, 4, 5, 12, 13, 14, 18, 19, 20]",True,"[7, 8, 9, 18, 19, 20, 23, 24, 25]",True,"[3, 7, 8, 9, 12, 13, 14, 18, 19, 20, 23, 24, 25]",13,True,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 18, 19, 20]",True,True,"[3, 7, 8, 9, 12, 13, 14, 18, 19, 20, 23, 24, 25]",True,"[3, 4, 5, 6, 11, 12, 13, 14, 17, 18, 19, 20, 22]",True,"[3, 7, 8, 9, 12, 13, 14, 18, 19, 20, 23, 24, 25]"
4,0,statement,data-flow,OddEvenSortFive_M5,SUR,OddEvenSortFive/OddEvenSortFive_M5.java,28,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/OddEvenSortFive_M5/sfl_localization.json,evaluated,OddEvenSortFive,False,"[3, 4]",2,False,"[3, 4]",True,False,"[3, 4]",False,"[3, 4]",False,"[3, 4]",False,"[3, 4, 5, 6]",4,False,"[3, 4, 5, 6]",True,False,"[3, 4, 5, 6]",False,"[3, 4, 5, 6]",False,"[3, 4, 5, 6]",False,"[3, 4, 5, 6, 7, 8, 9, 11]",8,True,"[3, 4, 5, 6, 7, 11, 28, 30]",True,True,"[3, 4, 5, 6, 7, 11, 28, 30]",True,"[3, 4, 5, 6, 7, 11, 28, 30]",False,"[3, 4, 5, 6, 7, 8, 9, 11]"
0,56,statement,data-flow,OddEvenSortFive_M6,SUR,,24,budget_row_not_evaluated,coverage_x_purity,,not_detected,OddEvenSortFive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,164,condition,control-flow,ScoreNormalizer_M1,BOR,ScoreNormalizer/ScoreNormalizer_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/ScoreNormalizer_M1/sfl_localization.json,evaluated,ScoreNormalizer,True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]"
1,160,condition,control-flow,ScoreNormalizer_M2,BOR,ScoreNormalizer/ScoreNormalizer_M2.java,6,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/ScoreNormalizer_M2/sfl_localization.json,evaluated,ScoreNormalizer,True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[3, 6, 7]",3,True,"[3, 6, 7]",True,True,"[3, 6, 7]",True,"[3, 6, 7]",True,"[3, 6, 7]"
40,125,condition,control-flow,ScoreNormalizer_M3,ROR,ScoreNormalizer/ScoreNormalizer_M3.java,13,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/ScoreNormalizer_M3/sfl_localization.json,evaluated,ScoreNormalizer,False,"[14, 31]",2,False,"[14, 31]",False,False,"[14, 31]",False,"[14, 31]",False,"[14, 31]",False,"[10, 11, 14, 28, 31]",5,False,"[10, 11, 14, 28, 31]",True,False,"[10, 11, 14, 28, 31]",False,"[10, 11, 14, 28, 31]",False,"[10, 11, 14, 28, 31]",False,"[10, 11, 12, 14, 28, 31]",6,False,"[10, 11, 12, 14, 28, 31]",True,False,"[10, 11, 12, 14, 28, 31]",False,"[10, 11, 12, 14, 28, 31]",False,"[10, 11, 12, 14, 28, 31]"
60,108,statement,data-flow,ScoreNormalizer_M4,AOR,ScoreNormalizer/ScoreNormalizer_M4.java,14,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/ScoreNormalizer_M4/sfl_localization.json,evaluated,ScoreNormalizer,True,"[14, 31]",2,True,"[14, 31]",False,True,"[14, 31]",True,"[14, 31]",True,"[14, 31]",True,"[10, 14, 22, 28, 31]",5,True,"[10, 11, 14, 28, 31]",True,True,"[10, 11, 14, 28, 31]",True,"[10, 11, 14, 28, 31]",True,"[10, 14, 22, 28, 31]",True,"[10, 11, 14, 22, 28, 31]",6,True,"[10, 11, 12, 14, 28, 31]",True,True,"[10, 11, 12, 14, 28, 31]",True,"[10, 11, 12, 14, 28, 31]",True,"[10, 11, 14, 22, 28, 31]"
26,131,statement,data-flow,ScoreNormalizer_M5,AOR,ScoreNormalizer/ScoreNormalizer_M5.java,16,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/ScoreNormalizer_M5/sfl_localization.json,evaluated,ScoreNormalizer,True,"[10, 16, 26]",3,True,"[10, 16, 26]",True,True,"[10, 16, 26]",True,"[10, 11, 16]",True,"[10, 16, 26]",True,"[10, 11, 12, 16, 26]",5,True,"[10, 11, 12, 16, 26]",True,True,"[10, 11, 12, 16, 26]",True,"[10, 11, 12, 13, 16]",True,"[10, 11, 12, 16, 26]",True,"[10, 11, 12, 13, 16, 18, 21, 26]",8,True,"[10, 11, 12, 13, 16, 18, 21, 26]",True,True,"[10, 11, 12, 13, 16, 18, 21, 26]",True,"[10, 11, 12, 13, 16, 18, 21, 25]",True,"[10, 11, 12, 13, 16, 18, 21, 26]"
48,50,statement,data-flow,ScoreNormalizer_M6,SUR,ScoreNormalizer/ScoreNormalizer_M6.java,18,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/ScoreNormalizer_M6/sfl_localization.json,evaluated,ScoreNormalizer,False,"[28, 31]",2,False,"[28, 31]",False,False,"[28, 31]",False,"[28, 31]",False,"[28, 31]",False,"[10, 11, 14, 28, 31]",5,False,"[10, 11, 12, 28, 31]",True,False,"[10, 11, 12, 28, 31]",False,"[10, 11, 12, 28, 31]",False,"[10, 11, 14, 28, 31]",True,"[10, 11, 12, 13, 14, 18, 28, 31]",8,True,"[10, 11, 12, 13, 18, 21, 28, 31]",True,True,"[10, 11, 12, 13, 18, 21, 28, 31]",True,"[10, 11, 12, 13, 18, 21, 28, 31]",True,"[10, 11, 12, 13, 14, 18, 28, 31]"
87,141,condition,control-flow,SelectionSortFive_M1,ROR,SelectionSort/SelectionSortFive_M1.java,5,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/SelectionSortFive_M1/sfl_localization.json,evaluated,SelectionSort,False,"[17, 18]",2,False,"[3, 4]",False,False,"[3, 4]",False,"[3, 4]",False,"[17, 18]",False,"[17, 18, 19, 22]",4,True,"[3, 4, 5, 6]",False,True,"[3, 4, 5, 6]",True,"[3, 4, 5, 6]",False,"[17, 18, 19, 22]",False,"[17, 18, 19, 22, 23, 24]",6,True,"[3, 4, 5, 6, 11, 16]",False,True,"[3, 4, 5, 6, 11, 16]",True,"[3, 4, 5, 6, 11, 16]",False,"[17, 18, 19, 22, 23, 24]"
216,48,condition,control-flow,SelectionSortFive_M2,ROR,SelectionSort/SelectionSortFive_M2.java,35,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/SelectionSortFive_M2/sfl_localization.json,evaluated,SelectionSort,False,"[28, 29]",2,False,"[3, 4]",False,False,"[3, 4]",False,"[3, 4]",False,"[28, 29]",False,"[28, 29, 30, 44]",4,False,"[3, 4, 5, 6]",False,False,"[3, 4, 5, 6]",False,"[3, 4, 5, 6]",False,"[28, 29, 30, 44]",False,"[7, 8, 9, 28, 29, 30, 44, 45, 46]",9,False,"[3, 4, 5, 6, 11, 16, 21, 26, 27]",False,False,"[3, 4, 5, 6, 11, 16, 21, 26, 27]",False,"[3, 4, 5, 6, 11, 16, 21, 26, 27]",False,"[7, 8, 9, 28, 29, 30, 44, 45, 46]"
255,40,condition,control-flow,SelectionSortFive_M3,ROR,SelectionSort/SelectionSortFive_M3.java,72,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/SelectionSortFive_M3/sfl_localization.json,evaluated,SelectionSort,False,"[28, 29]",2,False,"[44, 45]",False,False,"[44, 45]",False,"[3, 4]",False,"[28, 29]",False,"[28, 29, 30, 44]",4,False,"[3, 44, 45, 46]",False,False,"[3, 44, 45, 46]",False,"[3, 4, 5, 6]",False,"[28, 29, 30, 44]",False,"[28, 29, 30, 44, 45, 46]",6,False,"[3, 4, 5, 44, 45, 46]",False,False,"[3, 4, 5, 44, 45, 46]",False,"[3, 4, 5, 6, 11, 16]",False,"[28, 29, 30, 44, 45, 46]"
49,255,statement,data-flow,SelectionSortFive_M4,SUR,SelectionSort/SelectionSortFive_M4.java,19,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/SelectionSortFive_M4/sfl_localization.json,evaluated,SelectionSort,False,"[33, 34, 35]",3,False,"[33, 34, 35]",True,False,"[33, 34, 35]",False,"[33, 34, 35]",False,"[33, 34, 35]",False,"[17, 18, 33, 34, 35]",5,False,"[33, 34, 35, 44, 45]",True,False,"[33, 34, 35, 44, 45]",False,"[33, 34, 35, 44, 45]",False,"[17, 18, 33, 34, 35]",True,"[17, 18, 19, 33, 34, 35, 44]",7,False,"[3, 33, 34, 35, 44, 45, 46]",True,False,"[17, 33, 34, 35, 44, 45, 46]",False,"[3, 33, 34, 35, 44, 45, 46]",True,"[17, 18, 19, 33, 34, 35, 44]"
43,261,statement,data-flow,SelectionSortFive_M5,SUR,SelectionSort/SelectionSortFive_M5.java,45,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/SelectionSortFive_M5/sfl_localization.json,evaluated,SelectionSort,False,"[3, 4, 5, 6, 7]",5,False,"[3, 4, 5, 6, 11]",True,False,"[3, 4, 5, 6, 11]",False,"[3, 4, 5, 6, 11]",False,"[3, 4, 5, 6, 7]",False,"[3, 4, 5, 6, 7, 8, 9]",7,False,"[3, 4, 5, 6, 11, 16, 21]",True,False,"[3, 4, 5, 6, 11, 16, 21]",False,"[3, 4, 5, 6, 11, 16, 21]",False,"[3, 4, 5, 6, 7, 8, 9]",False,"[3, 4, 5, 6, 7, 8, 9, 11, 12]",9,False,"[3, 4, 5, 6, 11, 16, 21, 26, 42]",True,False,"[3, 4, 5, 6, 11, 16, 21, 26, 42]",False,"[3, 4, 5, 6, 11, 16, 21, 26, 42]",False,"[3, 4, 5, 6, 7, 8, 9, 11, 12]"
61,243,statement,data-flow,SelectionSortFive_M6,SUR,SelectionSort/SelectionSortFive_M6.java,64,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/SelectionSortFive_M6/sfl_localization.json,evaluated,SelectionSort,False,"[22, 23, 24, 38]",4,False,"[22, 23, 24, 38]",True,False,"[22, 23, 24, 38]",False,"[3, 22, 23, 24]",False,"[22, 23, 24, 38]",False,"[22, 23, 24, 38, 39, 40]",6,False,"[22, 23, 24, 38, 39, 40]",True,False,"[22, 23, 24, 38, 39, 40]",False,"[3, 4, 5, 22, 23, 24]",False,"[22, 23, 24, 38, 39, 40]",False,"[22, 23, 24, 38, 39, 40, 49, 50]",8,False,"[3, 4, 22, 23, 24, 38, 39, 40]",True,False,"[3, 4, 22, 23, 24, 38, 39, 40]",False,"[3, 4, 5, 6, 11, 22, 23, 24]",False,"[22, 23, 24, 38, 39, 40, 49, 50]"
1,31,condition,control-flow,WaterBillCaculator_M1,BOR,WaterBillCaculator/WaterBillCaculator_M1.java,5,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/WaterBillCaculator_M1/sfl_localization.json,evaluated,WaterBillCaculator,False,"[11, 12, 14]",3,False,"[11, 12, 14]",False,False,"[11, 12, 14]",False,"[11, 12, 14]",False,"[11, 12, 14]",False,"[9, 10, 11, 12, 14]",5,False,"[9, 10, 11, 12, 14]",False,False,"[9, 10, 11, 12, 14]",False,"[9, 10, 11, 12, 14]",False,"[9, 10, 11, 12, 14]",False,"[8, 9, 10, 11, 12, 14, 16]",7,False,"[8, 9, 10, 11, 12, 14, 16]",False,False,"[8, 9, 10, 11, 12, 14, 16]",False,"[8, 9, 10, 11, 12, 14, 16]",False,"[8, 9, 10, 11, 12, 14, 16]"
27,4,condition,control-flow,WaterBillCaculator_M2,ROR,WaterBillCaculator/WaterBillCaculator_M2.java,9,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/WaterBillCaculator_M2/sfl_localization.json,evaluated,WaterBillCaculator,False,"[11, 12, 14]",3,True,"[9, 11, 12]",False,True,"[9, 11, 12]",True,"[9, 10, 16]",False,"[11, 12, 14]",True,"[9, 10, 11, 12, 14]",5,True,"[9, 10, 11, 12, 16]",True,True,"[9, 10, 11, 12, 16]",True,"[3, 8, 9, 10, 16]",True,"[9, 10, 11, 12, 14]",True,"[8, 9, 10, 11, 12, 14, 16]",7,True,"[3, 8, 9, 10, 11, 12, 16]",True,True,"[3, 8, 9, 10, 11, 12, 16]",True,"[3, 4, 5, 8, 9, 10, 16]",True,"[8, 9, 10, 11, 12, 14, 16]"
20,11,condition,control-flow,WaterBillCaculator_M3,ROR,WaterBillCaculator/WaterBillCaculator_M3.java,11,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/WaterBillCaculator_M3/sfl_localization.json,evaluated,WaterBillCaculator,True,"[11, 12, 14]",3,True,"[11, 12, 14]",True,True,"[11, 12, 14]",True,"[9, 11, 12]",True,"[11, 12, 14]",True,"[9, 10, 11, 12, 14]",5,True,"[9, 10, 11, 12, 14]",True,True,"[9, 10, 11, 12, 14]",True,"[9, 10, 11, 12, 16]",True,"[9, 10, 11, 12, 14]",True,"[8, 9, 10, 11, 12, 14, 16]",7,True,"[8, 9, 10, 11, 12, 14, 16]",True,True,"[8, 9, 10, 11, 12, 14, 16]",True,"[3, 8, 9, 10, 11, 12, 16]",True,"[8, 9, 10, 11, 12, 14, 16]"
29,2,statement,data-flow,WaterBillCaculator_M4,CR,WaterBillCaculator/WaterBillCaculator_M4.java,10,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/WaterBillCaculator_M4/sfl_localization.json,evaluated,WaterBillCaculator,True,"[9, 10, 11]",3,True,"[9, 10, 16]",True,True,"[9, 10, 16]",True,"[9, 10, 16]",True,"[9, 10, 11]",True,"[9, 10, 11, 12, 14]",5,True,"[3, 8, 9, 10, 16]",True,True,"[3, 8, 9, 10, 16]",True,"[3, 8, 9, 10, 16]",True,"[9, 10, 11, 12, 14]",True,"[8, 9, 10, 11, 12, 14, 16]",7,True,"[3, 4, 5, 8, 9, 10, 16]",True,True,"[3, 4, 5, 8, 9, 10, 16]",True,"[3, 4, 5, 8, 9, 10, 16]",True,"[8, 9, 10, 11, 12, 14, 16]"
27,4,statement,data-flow,WaterBillCaculator_M5,CR,WaterBillCaculator/WaterBillCaculator_M5.java,12,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/WaterBillCaculator_M5/sfl_localization.json,evaluated,WaterBillCaculator,True,"[11, 12, 14]",3,True,"[9, 11, 12]",False,True,"[9, 11, 12]",True,"[9, 11, 12]",True,"[11, 12, 14]",True,"[9, 10, 11, 12, 14]",5,True,"[9, 10, 11, 12, 16]",True,True,"[9, 10, 11, 12, 16]",True,"[9, 10, 11, 12, 16]",True,"[9, 10, 11, 12, 14]",True,"[8, 9, 10, 11, 12, 14, 16]",7,True,"[3, 8, 9, 10, 11, 12, 16]",True,True,"[3, 8, 9, 10, 11, 12, 16]",True,"[3, 8, 9, 10, 11, 12, 16]",True,"[8, 9, 10, 11, 12, 14, 16]"
25,2,statement,data-flow,WaterBillCaculator_M6,SUR,WaterBillCaculator/WaterBillCaculator_M6.java,16,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-060701-EX_CSC_dataset/baseline-SFL-v2/WaterBillCaculator_M6/sfl_localization.json,evaluated,WaterBillCaculator,False,"[9, 10, 11]",3,True,"[9, 10, 16]",True,True,"[9, 10, 16]",True,"[9, 10, 16]",False,"[9, 10, 11]",False,"[9, 10, 11, 12, 14]",5,True,"[8, 9, 10, 11, 16]",True,True,"[8, 9, 10, 11, 16]",True,"[3, 8, 9, 10, 16]",False,"[9, 10, 11, 12, 14]",True,"[8, 9, 10, 11, 12, 14, 16]",7,True,"[3, 8, 9, 10, 11, 12, 16]",True,True,"[3, 8, 9, 10, 11, 12, 16]",True,"[3, 4, 5, 8, 9, 10, 16]",True,"[8, 9, 10, 11, 12, 14, 16]"
1,204,condition,control-flow,SubtractLoop_M1,BOR,SubtractLoop/SubtractLoop_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/SubtractLoop_M1/sfl_localization.json,evaluated,SubtractLoop,True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]"
